,episode,score,Q_sum
5530,5530.0,0.0,3670355.919481674
5531,5531.0,0.0,3670397.4646860743
5532,5532.0,1.0,3670475.818289588
5533,5533.0,2.0,3670523.8716109106
5534,5534.0,1.0,3670490.383735886
5535,5535.0,0.0,3670598.4394682366
5536,5536.0,0.0,3670631.2646257486
5537,5537.0,0.0,3670547.2920306483
5538,5538.0,0.0,3670566.4210563186
5539,5539.0,0.0,3670445.993075284
5540,5540.0,0.0,3670442.2762089693
5541,5541.0,2.0,3670472.5552669275
5542,5542.0,1.0,3670424.574250684
5543,5543.0,0.0,3670423.2260533506
5544,5544.0,0.0,3670520.5816741213
5545,5545.0,0.0,3670523.4155509262
5546,5546.0,0.0,3670538.625253935
5547,5547.0,0.0,3670639.256427854
5548,5548.0,0.0,3670628.3636798193
5549,5549.0,0.0,3671006.6060094596
5550,5550.0,2.0,3670998.4592608535
5551,5551.0,2.0,3671088.836105479
5552,5552.0,1.0,3671024.33371233
5553,5553.0,0.0,3670998.37244349
5554,5554.0,0.0,3671001.6875965022
5555,5555.0,2.0,3671097.0020533483
5556,5556.0,1.0,3671100.9672339777
5557,5557.0,0.0,3671095.47087164
5558,5558.0,0.0,3671173.340512651
5559,5559.0,0.0,3671237.6353485417
5560,5560.0,0.0,3671238.2173679383
5561,5561.0,1.0,3671241.283311497
5562,5562.0,2.0,3671321.761261435
5563,5563.0,0.0,3671415.872732967
5564,5564.0,1.0,3671503.2726842347
5565,5565.0,1.0,3671522.259151596
5566,5566.0,0.0,3671613.5106681087
5567,5567.0,0.0,3671730.631360803
5568,5568.0,2.0,3671840.7863728465
5569,5569.0,0.0,3671912.8949040207
5570,5570.0,1.0,3671969.813266438
5571,5571.0,0.0,3672070.30346593
5572,5572.0,0.0,3672174.526558833
5573,5573.0,1.0,3672246.399564746
5574,5574.0,0.0,3672302.8343439037
5575,5575.0,0.0,3672424.992268678
5576,5576.0,0.0,3672542.4079938983
5577,5577.0,0.0,3672694.9148470676
5578,5578.0,1.0,3672749.673109021
5579,5579.0,0.0,3672956.409545441
5580,5580.0,0.0,3673000.6332583996
5581,5581.0,1.0,3673163.309789574
5582,5582.0,0.0,3673179.8876786903
5583,5583.0,0.0,3673354.8204058968
5584,5584.0,0.0,3673375.7483699042
5585,5585.0,0.0,3673508.3902325253
5586,5586.0,0.0,3673624.0880614724
5587,5587.0,0.0,3673732.482616304
5588,5588.0,1.0,3673760.869515295
5589,5589.0,0.0,3673834.9190015406
5590,5590.0,0.0,3673837.1442898684
5591,5591.0,0.0,3673992.641579502
5592,5592.0,1.0,3674043.860157687
5593,5593.0,0.0,3674102.7589132446
5594,5594.0,0.0,3674405.2314303955
5595,5595.0,0.0,3674477.620377417
5596,5596.0,0.0,3674564.32531774
5597,5597.0,2.0,3674640.714001442
5598,5598.0,0.0,3674674.385005027
5599,5599.0,1.0,3674815.40879683
5600,5600.0,0.0,3675009.4688516096
5601,5601.0,2.0,3675081.686226607
5602,5602.0,0.0,3675120.92846763
5603,5603.0,1.0,3675169.324727817
5604,5604.0,0.0,3675213.481306778
5605,5605.0,0.0,3675358.425020153
5606,5606.0,0.0,3675474.3583469247
5607,5607.0,1.0,3675584.2912628776
5608,5608.0,1.0,3675600.4228071775
5609,5609.0,1.0,3675638.5352763785
5610,5610.0,0.0,3675692.9038770623
5611,5611.0,1.0,3675731.7205207273
5612,5612.0,1.0,3675791.412781399
5613,5613.0,2.0,3676095.487405718
5614,5614.0,2.0,3676273.444210717
5615,5615.0,0.0,3676312.5949884937
5616,5616.0,0.0,3676457.3346002353
5617,5617.0,0.0,3676691.813552158
5618,5618.0,0.0,3676753.2857866725
5619,5619.0,1.0,3676929.1490064724
5620,5620.0,0.0,3677008.3825851134
5621,5621.0,0.0,3677169.635405594
5622,5622.0,1.0,3677227.193230076
5623,5623.0,0.0,3677265.379681378
5624,5624.0,2.0,3677325.5472222134
5625,5625.0,1.0,3677415.518010901
5626,5626.0,0.0,3677482.2438543593
5627,5627.0,0.0,3677573.9303019037
5628,5628.0,1.0,3677651.0603110343
5629,5629.0,0.0,3677720.0214265194
5630,5630.0,0.0,3677785.217016533
5631,5631.0,0.0,3677911.166611739
5632,5632.0,0.0,3677983.2987333145
5633,5633.0,0.0,3678092.6816444215
5634,5634.0,1.0,3678112.202995652
5635,5635.0,0.0,3678251.582824428
5636,5636.0,1.0,3678294.9339260114
5637,5637.0,1.0,3678750.4606532697
5638,5638.0,2.0,3678839.943564214
5639,5639.0,0.0,3678919.380572249
5640,5640.0,2.0,3679013.314561021
5641,5641.0,1.0,3678995.6979967155
5642,5642.0,1.0,3679059.1053105476
5643,5643.0,0.0,3679157.4202936245
5644,5644.0,1.0,3679195.6467559384
5645,5645.0,1.0,3679225.6504810588
5646,5646.0,0.0,3679375.4486145475
5647,5647.0,0.0,3679391.356066199
5648,5648.0,1.0,3679468.6067541493
5649,5649.0,0.0,3679572.7479172777
5650,5650.0,0.0,3679639.7694556247
5651,5651.0,2.0,3679754.2135039456
5652,5652.0,0.0,3679916.54121729
5653,5653.0,0.0,3679990.753327482
5654,5654.0,0.0,3680021.6239185887
5655,5655.0,0.0,3680081.66164253
5656,5656.0,1.0,3680223.1915973676
5657,5657.0,1.0,3680369.104754776
5658,5658.0,0.0,3680809.9608826432
5659,5659.0,0.0,3680907.7604217716
5660,5660.0,0.0,3680991.578809833
5661,5661.0,0.0,3681029.556493028
5662,5662.0,0.0,3681094.0710234637
5663,5663.0,0.0,3681113.254021571
5664,5664.0,1.0,3681190.4736286253
5665,5665.0,0.0,3681267.126544882
5666,5666.0,0.0,3681267.161611641
5667,5667.0,0.0,3681433.6577898497
5668,5668.0,1.0,3681441.1742992057
5669,5669.0,0.0,3681548.6737596416
5670,5670.0,1.0,3681643.943310108
5671,5671.0,0.0,3681712.83595196
5672,5672.0,0.0,3681755.4453687984
5673,5673.0,0.0,3681863.969337652
5674,5674.0,0.0,3681968.0518983286
5675,5675.0,0.0,3682097.06469902
5676,5676.0,0.0,3682153.2412523753
5677,5677.0,0.0,3682245.292450298
5678,5678.0,0.0,3682272.819062101
5679,5679.0,0.0,3682354.44926163
5680,5680.0,0.0,3682416.772429738
5681,5681.0,0.0,3682498.2495121015
5682,5682.0,0.0,3682554.7924742717
5683,5683.0,0.0,3682728.0267861206
5684,5684.0,0.0,3682823.1055905423
5685,5685.0,1.0,3682883.8966818773
5686,5686.0,0.0,3683031.1517236717
5687,5687.0,1.0,3683083.7351154624
5688,5688.0,1.0,3683113.6156020137
5689,5689.0,2.0,3683124.3495802614
5690,5690.0,0.0,3683145.7462921133
5691,5691.0,0.0,3683423.7206947925
5692,5692.0,0.0,3683458.4871061286
5693,5693.0,0.0,3683641.595223217
5694,5694.0,2.0,3683688.6964470106
5695,5695.0,2.0,3683858.404017377
5696,5696.0,2.0,3683899.515799449
5697,5697.0,0.0,3684172.623472153
5698,5698.0,1.0,3684220.435372938
5699,5699.0,0.0,3684209.945908671
5700,5700.0,1.0,3684918.677877494
5701,5701.0,0.0,3684910.337402178
5702,5702.0,0.0,3685085.279022058
5703,5703.0,0.0,3685112.1787754497
5704,5704.0,1.0,3685142.280750505
5705,5705.0,0.0,3685289.7559385058
5706,5706.0,2.0,3687304.506987433
5707,5707.0,0.0,3687433.7782153045
5708,5708.0,1.0,3687473.4425662206
5709,5709.0,2.0,3687523.194593011
5710,5710.0,0.0,3687568.164374438
5711,5711.0,0.0,3687620.1761949332
5712,5712.0,0.0,3687672.807868257
5713,5713.0,0.0,3687791.349381745
5714,5714.0,0.0,3687839.9312213813
5715,5715.0,1.0,3687853.4337130575
5716,5716.0,0.0,3688020.3832065933
5717,5717.0,2.0,3688208.7029812615
5718,5718.0,0.0,3688264.1338833678
5719,5719.0,2.0,3688409.6897551795
5720,5720.0,0.0,3688469.1150230328
5721,5721.0,0.0,3688508.583720402
5722,5722.0,0.0,3688527.293463231
5723,5723.0,0.0,3688565.8703348176
5724,5724.0,0.0,3688599.0809050724
5725,5725.0,0.0,3688627.785297957
5726,5726.0,0.0,3688641.3396561933
5727,5727.0,2.0,3688714.2553703794
5728,5728.0,0.0,3688754.1322016846
5729,5729.0,0.0,3688894.158694596
5730,5730.0,0.0,3688933.520184728
5731,5731.0,2.0,3689154.009099051
5732,5732.0,0.0,3689188.420614839
5733,5733.0,0.0,3689251.325469502
5734,5734.0,0.0,3689362.020016295
5735,5735.0,0.0,3689480.5832766606
5736,5736.0,1.0,3689559.219771891
5737,5737.0,1.0,3689668.3141773376
5738,5738.0,1.0,3689697.117949184
5739,5739.0,0.0,3689742.472997817
5740,5740.0,1.0,3689844.164035659
5741,5741.0,0.0,3689920.846999273
5742,5742.0,2.0,3689974.6597337746
5743,5743.0,0.0,3689978.628635851
5744,5744.0,0.0,3690070.213367765
5745,5745.0,0.0,3690132.263109673
5746,5746.0,1.0,3690150.425227861
5747,5747.0,0.0,3690204.265522423
5748,5748.0,0.0,3690294.329266893
5749,5749.0,1.0,3690449.889318389
5750,5750.0,0.0,3690498.390202118
5751,5751.0,1.0,3690526.6401399206
5752,5752.0,0.0,3690732.657945907
5753,5753.0,2.0,3690897.185388275
5754,5754.0,1.0,3691070.6009844136
5755,5755.0,1.0,3691147.82478518
5756,5756.0,1.0,3691186.4057102264
5757,5757.0,1.0,3691342.7758867163
5758,5758.0,0.0,3691402.8105285293
5759,5759.0,0.0,3691436.112939032
5760,5760.0,1.0,3691486.144092351
5761,5761.0,0.0,3691536.1144830044
5762,5762.0,0.0,3691649.429539217
5763,5763.0,0.0,3691864.391576171
5764,5764.0,2.0,3692007.3005776755
5765,5765.0,1.0,3692061.0775775076
5766,5766.0,1.0,3692153.541359074
5767,5767.0,1.0,3692220.0978149557
5768,5768.0,0.0,3692293.227199808
5769,5769.0,0.0,3692515.9230374736
5770,5770.0,0.0,3692544.564864718
5771,5771.0,1.0,3692587.738768947
5772,5772.0,0.0,3692664.271131302
5773,5773.0,0.0,3692797.629440693
5774,5774.0,2.0,3693054.2299310677
5775,5775.0,1.0,3693068.941893845
5776,5776.0,0.0,3693137.895379082
5777,5777.0,0.0,3693197.5558226686
5778,5778.0,0.0,3693265.0598993306
5779,5779.0,1.0,3693289.5597368353
5780,5780.0,0.0,3693317.3950221604
5781,5781.0,0.0,3693371.502314769
5782,5782.0,0.0,3693491.51900386
5783,5783.0,0.0,3693565.5979672577
5784,5784.0,0.0,3693609.045456931
5785,5785.0,1.0,3693779.0510323746
5786,5786.0,0.0,3693884.277163662
5787,5787.0,1.0,3693919.153733108
5788,5788.0,0.0,3693949.123118622
5789,5789.0,2.0,3694374.928329768
5790,5790.0,0.0,3694482.3281316357
5791,5791.0,1.0,3694580.97291244
5792,5792.0,0.0,3694816.2941962252
5793,5793.0,2.0,3694954.906096832
5794,5794.0,0.0,3695093.0507842163
5795,5795.0,0.0,3695134.2302901954
5796,5796.0,1.0,3695276.514016571
5797,5797.0,1.0,3695333.0780782546
5798,5798.0,0.0,3695471.4725113213
5799,5799.0,0.0,3695535.7496944424
5800,5800.0,1.0,3695570.7479237923
5801,5801.0,1.0,3695631.7389675174
5802,5802.0,0.0,3695659.69564618
5803,5803.0,1.0,3695734.0990836164
5804,5804.0,1.0,3695888.217383332
5805,5805.0,1.0,3696021.50803007
5806,5806.0,1.0,3696129.0736988164
5807,5807.0,1.0,3696690.5435614167
5808,5808.0,0.0,3696714.750127177
5809,5809.0,2.0,3696741.5594292954
5810,5810.0,0.0,3696798.313534819
5811,5811.0,0.0,3696845.145278679
5812,5812.0,0.0,3696869.8240672685
5813,5813.0,0.0,3696906.209950267
5814,5814.0,0.0,3696993.494623584
5815,5815.0,0.0,3697162.151443272
5816,5816.0,0.0,3697226.3170179115
5817,5817.0,1.0,3697296.6512306063
5818,5818.0,0.0,3697399.743427782
5819,5819.0,0.0,3697467.0165444636
5820,5820.0,0.0,3697624.7232417963
5821,5821.0,0.0,3697723.6381338667
5822,5822.0,1.0,3697768.867527943
5823,5823.0,0.0,3697850.0981740174
5824,5824.0,1.0,3697956.692008549
5825,5825.0,0.0,3698010.4554095906
5826,5826.0,0.0,3698025.9611834357
5827,5827.0,1.0,3698072.1741390037
5828,5828.0,0.0,3698209.29375669
5829,5829.0,0.0,3698344.8718104637
5830,5830.0,1.0,3698402.5038740784
5831,5831.0,0.0,3698507.3707433636
5832,5832.0,0.0,3698761.6978850197
5833,5833.0,0.0,3698795.301163854
5834,5834.0,0.0,3698934.58366656
5835,5835.0,1.0,3699004.3163805883
5836,5836.0,1.0,3699047.258323092
5837,5837.0,1.0,3699183.4561396805
5838,5838.0,0.0,3699211.8969522566
5839,5839.0,0.0,3699264.8081541173
5840,5840.0,0.0,3699304.6355215954
5841,5841.0,1.0,3699330.640459417
5842,5842.0,0.0,3699471.3096469995
5843,5843.0,0.0,3699509.066402198
5844,5844.0,0.0,3699556.5307138073
5845,5845.0,0.0,3699752.674152506
5846,5846.0,1.0,3700095.1856707144
5847,5847.0,0.0,3700130.1950286184
5848,5848.0,0.0,3700172.440799465
5849,5849.0,0.0,3700211.725431453
5850,5850.0,1.0,3700244.413975706
5851,5851.0,0.0,3700384.5308200098
5852,5852.0,0.0,3700379.685502169
5853,5853.0,0.0,3700421.9660232537
5854,5854.0,0.0,3700447.9120112364
5855,5855.0,1.0,3700569.9818128
5856,5856.0,0.0,3700643.236975163
5857,5857.0,1.0,3700667.553650828
5858,5858.0,0.0,3700689.8146920875
5859,5859.0,0.0,3700720.3885857
5860,5860.0,0.0,3700759.456757242
5861,5861.0,1.0,3700820.783387843
5862,5862.0,0.0,3700884.3876907257
5863,5863.0,1.0,3700924.49185707
5864,5864.0,0.0,3700957.0039859004
5865,5865.0,0.0,3701148.9519654578
5866,5866.0,1.0,3701242.5213295864
5867,5867.0,1.0,3701278.859546637
5868,5868.0,0.0,3701613.0542361434
5869,5869.0,2.0,3701767.189545844
5870,5870.0,1.0,3701809.879916324
5871,5871.0,0.0,3701875.8761009197
5872,5872.0,2.0,3701919.733754813
5873,5873.0,0.0,3702112.8609416136
5874,5874.0,0.0,3702274.5009389687
5875,5875.0,0.0,3702341.394075555
5876,5876.0,0.0,3702388.959373134
5877,5877.0,0.0,3702420.2723552343
5878,5878.0,0.0,3702473.553689867
5879,5879.0,0.0,3702520.240116953
5880,5880.0,1.0,3702677.0006813025
5881,5881.0,1.0,3702789.2727369405
5882,5882.0,1.0,3703683.3150379974
5883,5883.0,0.0,3703758.658981975
5884,5884.0,1.0,3703832.2698905366
5885,5885.0,0.0,3703887.664439501
5886,5886.0,1.0,3703940.8067026385
5887,5887.0,0.0,3703993.9803461903
5888,5888.0,0.0,3704077.4590680976
5889,5889.0,0.0,3704133.652482926
5890,5890.0,2.0,3704271.0014212807
5891,5891.0,0.0,3704345.2595970114
5892,5892.0,1.0,3704390.5603015837
5893,5893.0,0.0,3704421.70550252
5894,5894.0,0.0,3704629.850078715
5895,5895.0,0.0,3704709.3436540165
5896,5896.0,1.0,3704752.407591574
5897,5897.0,0.0,3704803.9049107675
5898,5898.0,0.0,3704836.095749054
5899,5899.0,0.0,3704855.860871543
5900,5900.0,0.0,3704889.594557727
5901,5901.0,2.0,3705145.6654132134
5902,5902.0,0.0,3705220.843748946
5903,5903.0,0.0,3705463.3561810944
5904,5904.0,1.0,3705530.4106255095
5905,5905.0,2.0,3705615.5122978436
5906,5906.0,1.0,3705732.6889059464
5907,5907.0,0.0,3705767.212385378
5908,5908.0,2.0,3706084.703897239
5909,5909.0,2.0,3706166.014032854
5910,5910.0,0.0,3706259.0413278923
5911,5911.0,0.0,3706377.375751623
5912,5912.0,1.0,3706441.8104086537
5913,5913.0,2.0,3706503.2076795865
5914,5914.0,0.0,3706518.4904109575
5915,5915.0,0.0,3706596.9935526964
5916,5916.0,1.0,3706677.500312473
5917,5917.0,1.0,3706718.524404564
5918,5918.0,0.0,3706748.3728344887
5919,5919.0,0.0,3706771.85359901
5920,5920.0,1.0,3707497.099692472
5921,5921.0,1.0,3707525.0173620763
5922,5922.0,1.0,3707578.7503697476
5923,5923.0,0.0,3707601.633459688
5924,5924.0,0.0,3707645.1999375657
5925,5925.0,0.0,3707786.315947597
5926,5926.0,0.0,3707828.4609462293
5927,5927.0,1.0,3707880.248056068
5928,5928.0,1.0,3707926.0220485553
5929,5929.0,0.0,3707953.8723115423
5930,5930.0,0.0,3708022.4369826363
5931,5931.0,0.0,3708043.9302746765
5932,5932.0,1.0,3708081.649116648
5933,5933.0,0.0,3708120.003744428
5934,5934.0,0.0,3708191.3176162564
5935,5935.0,0.0,3708242.6690622345
5936,5936.0,0.0,3708300.7844291353
5937,5937.0,1.0,3708341.4834405696
5938,5938.0,0.0,3708482.6938421386
5939,5939.0,1.0,3708577.4084668434
5940,5940.0,0.0,3708650.489894692
5941,5941.0,0.0,3708670.807278984
5942,5942.0,1.0,3708725.620974201
5943,5943.0,0.0,3708752.891199528
5944,5944.0,1.0,3708825.391247962
5945,5945.0,0.0,3708873.6733331024
5946,5946.0,2.0,3708962.4931506864
5947,5947.0,1.0,3708979.472749483
5948,5948.0,0.0,3709033.1468427796
5949,5949.0,0.0,3709110.171673923
5950,5950.0,0.0,3709141.7471309663
5951,5951.0,0.0,3709159.461709785
5952,5952.0,0.0,3709197.1916213287
5953,5953.0,2.0,3709249.041417756
5954,5954.0,0.0,3709379.57065488
5955,5955.0,0.0,3709639.8626740687
5956,5956.0,0.0,3709671.270083345
5957,5957.0,1.0,3709831.251979674
5958,5958.0,1.0,3709858.3998530046
5959,5959.0,1.0,3709917.292852735
5960,5960.0,0.0,3709941.9443777427
5961,5961.0,1.0,3709965.8478754736
5962,5962.0,2.0,3710156.863352844
5963,5963.0,2.0,3710301.3746918556
5964,5964.0,0.0,3710342.978710775
5965,5965.0,0.0,3710397.637358528
5966,5966.0,0.0,3710445.6158240186
5967,5967.0,1.0,3710586.988612974
5968,5968.0,0.0,3710699.4335612864
5969,5969.0,0.0,3710738.004746451
5970,5970.0,0.0,3711037.467501562
5971,5971.0,0.0,3711086.7910323916
5972,5972.0,1.0,3711161.4034863645
5973,5973.0,1.0,3711230.4704838283
5974,5974.0,2.0,3711301.681495274
5975,5975.0,0.0,3711385.8097718647
5976,5976.0,1.0,3711434.487394814
5977,5977.0,1.0,3711657.3002326526
5978,5978.0,1.0,3711690.192793065
5979,5979.0,0.0,3711721.120171523
5980,5980.0,2.0,3712072.1527015204
5981,5981.0,0.0,3712183.1098694126
5982,5982.0,0.0,3712241.281408252
5983,5983.0,0.0,3712318.6646002196
5984,5984.0,1.0,3712483.002768358
5985,5985.0,0.0,3712556.558653245
5986,5986.0,0.0,3712662.652843962
5987,5987.0,0.0,3712788.5873397337
5988,5988.0,0.0,3712875.501815644
5989,5989.0,0.0,3712931.9185848697
5990,5990.0,0.0,3713082.126739734
5991,5991.0,0.0,3713204.9857666534
5992,5992.0,0.0,3713291.968203942
5993,5993.0,1.0,3713337.3010771973
5994,5994.0,0.0,3713414.4112363756
5995,5995.0,0.0,3713472.331542313
5996,5996.0,0.0,3713514.776556967
5997,5997.0,0.0,3713665.5796577693
5998,5998.0,0.0,3713707.3233009735
5999,5999.0,0.0,3713997.19229594
6000,6000.0,0.0,3714499.140845632
6001,6001.0,0.0,3714565.1950037302
6002,6002.0,1.0,3716069.727343441
6003,6003.0,1.0,3716138.2472816454
6004,6004.0,2.0,3716434.1501280144
6005,6005.0,0.0,3716574.722813065
6006,6006.0,1.0,3716627.9881704636
6007,6007.0,0.0,3716675.9282418448
6008,6008.0,0.0,3716859.622181007
6009,6009.0,0.0,3716998.5826608655
6010,6010.0,0.0,3717393.0686105955
6011,6011.0,0.0,3717687.9984586155
6012,6012.0,0.0,3718035.0866621956
6013,6013.0,0.0,3718174.281311597
6014,6014.0,0.0,3718212.6750099394
6015,6015.0,0.0,3718241.0649750736
6016,6016.0,0.0,3718470.9940090403
6017,6017.0,0.0,3718659.9888433176
6018,6018.0,0.0,3718857.6395965503
6019,6019.0,0.0,3719300.5659939717
6020,6020.0,0.0,3719802.9206001726
6021,6021.0,0.0,3720012.7980154664
6022,6022.0,0.0,3720078.1112518194
6023,6023.0,2.0,3721111.4528411855
6024,6024.0,0.0,3721164.0627981494
6025,6025.0,1.0,3721736.8756854893
6026,6026.0,0.0,3721979.147488714
6027,6027.0,0.0,3722302.6268457784
6028,6028.0,0.0,3722764.480381472
6029,6029.0,1.0,3724151.446243965
6030,6030.0,2.0,3724332.1135011157
6031,6031.0,0.0,3724584.952173373
6032,6032.0,0.0,3724666.1952559217
6033,6033.0,0.0,3724733.710088613
6034,6034.0,0.0,3725205.811446037
6035,6035.0,0.0,3725246.637834933
6036,6036.0,1.0,3725445.570539213
6037,6037.0,1.0,3725548.5132323876
6038,6038.0,1.0,3726014.740689034
6039,6039.0,0.0,3726140.680570814
6040,6040.0,0.0,3726244.0913211447
6041,6041.0,0.0,3726315.8424895396
6042,6042.0,0.0,3726832.798402038
6043,6043.0,2.0,3728046.96658644
6044,6044.0,0.0,3728171.001445087
6045,6045.0,0.0,3728659.620772121
6046,6046.0,2.0,3728756.787143609
6047,6047.0,0.0,3728835.8577407664
6048,6048.0,0.0,3728908.0774806617
6049,6049.0,0.0,3729298.259185176
6050,6050.0,1.0,3729323.590221148
6051,6051.0,0.0,3729401.068940709
6052,6052.0,0.0,3729577.416150002
6053,6053.0,0.0,3729605.167392437
6054,6054.0,1.0,3729715.129921487
6055,6055.0,2.0,3729911.3785899673
6056,6056.0,2.0,3730014.0936068175
6057,6057.0,1.0,3730116.1225568065
6058,6058.0,1.0,3730526.37993131
6059,6059.0,1.0,3730633.4992692024
6060,6060.0,0.0,3730696.044739427
6061,6061.0,2.0,3730926.780905842
6062,6062.0,0.0,3730972.2894529114
6063,6063.0,0.0,3731100.816826437
6064,6064.0,0.0,3731629.3458602233
6065,6065.0,0.0,3731636.2255884595
6066,6066.0,0.0,3731723.319876001
6067,6067.0,0.0,3732181.4806295736
6068,6068.0,1.0,3732641.0828390443
6069,6069.0,0.0,3732770.4928862457
6070,6070.0,0.0,3732836.191888215
6071,6071.0,0.0,3733040.092096941
6072,6072.0,0.0,3733661.659613959
6073,6073.0,1.0,3734403.6877798666
6074,6074.0,0.0,3734610.078503381
6075,6075.0,0.0,3734675.203681641
6076,6076.0,1.0,3734925.1394461207
6077,6077.0,0.0,3735296.1439579288
6078,6078.0,1.0,3735746.233687725
6079,6079.0,0.0,3736429.7875326793
6080,6080.0,1.0,3736645.0914237136
6081,6081.0,1.0,3736761.6312035304
6082,6082.0,0.0,3738808.085748567
6083,6083.0,1.0,3738951.255117163
6084,6084.0,0.0,3739061.4505615626
6085,6085.0,0.0,3739137.893823504
6086,6086.0,1.0,3739206.6214250964
6087,6087.0,0.0,3739397.570467548
6088,6088.0,0.0,3739450.844181923
6089,6089.0,2.0,3739597.5818913486
6090,6090.0,0.0,3739989.47149363
6091,6091.0,0.0,3740233.550740299
6092,6092.0,0.0,3740290.4065119126
6093,6093.0,0.0,3740488.506230936
6094,6094.0,0.0,3740731.742011363
6095,6095.0,0.0,3740760.151139397
6096,6096.0,1.0,3740898.0001152325
6097,6097.0,0.0,3741067.0794635653
6098,6098.0,0.0,3741322.040335836
6099,6099.0,0.0,3741458.3493827516
6100,6100.0,0.0,3741645.5161291584
6101,6101.0,0.0,3741708.2491930146
6102,6102.0,1.0,3741911.4293081574
6103,6103.0,0.0,3742042.6362935673
6104,6104.0,2.0,3742084.3085499294
6105,6105.0,0.0,3742173.3808949613
6106,6106.0,0.0,3742240.092282063
6107,6107.0,1.0,3742350.2774945595
6108,6108.0,0.0,3742375.0921237865
6109,6109.0,0.0,3742430.855478334
6110,6110.0,0.0,3742578.903689919
6111,6111.0,0.0,3742618.564277754
6112,6112.0,0.0,3742691.2311013825
6113,6113.0,2.0,3743017.2635785188
6114,6114.0,0.0,3743411.9098376646
6115,6115.0,2.0,3744333.3816577275
6116,6116.0,0.0,3744647.1226031543
6117,6117.0,0.0,3744685.6237693173
6118,6118.0,0.0,3745110.928577865
6119,6119.0,0.0,3745258.158361528
6120,6120.0,0.0,3745324.688181929
6121,6121.0,0.0,3745399.541463746
6122,6122.0,0.0,3745430.4371192637
6123,6123.0,1.0,3745494.9458494033
6124,6124.0,0.0,3745538.44345326
6125,6125.0,1.0,3745677.826637107
6126,6126.0,0.0,3745903.62107528
6127,6127.0,0.0,3746247.666367368
6128,6128.0,1.0,3746308.1499346546
6129,6129.0,0.0,3746540.036337255
6130,6130.0,0.0,3746610.9374354635
6131,6131.0,1.0,3747087.582967737
6132,6132.0,1.0,3747672.4672209225
6133,6133.0,0.0,3747839.2616260783
6134,6134.0,2.0,3748291.636187571
6135,6135.0,0.0,3748550.0048851026
6136,6136.0,1.0,3749543.24958702
6137,6137.0,0.0,3749635.4220556594
6138,6138.0,1.0,3750242.7798448466
6139,6139.0,0.0,3750499.203153941
6140,6140.0,1.0,3750955.319666225
6141,6141.0,0.0,3751010.7843396873
6142,6142.0,0.0,3751103.3839247194
6143,6143.0,1.0,3752104.356805982
6144,6144.0,0.0,3752174.476854397
6145,6145.0,0.0,3752650.2719128
6146,6146.0,0.0,3752721.469177115
6147,6147.0,0.0,3752824.6174454293
6148,6148.0,0.0,3753104.524559255
6149,6149.0,0.0,3753182.7319073994
6150,6150.0,0.0,3753247.3549665767
6151,6151.0,0.0,3753809.115950513
6152,6152.0,1.0,3753838.8047784055
6153,6153.0,0.0,3753915.702200775
6154,6154.0,0.0,3754108.9200789602
6155,6155.0,0.0,3754177.0904869055
6156,6156.0,1.0,3755981.607517288
6157,6157.0,0.0,3756063.441915432
6158,6158.0,0.0,3756200.240143966
6159,6159.0,0.0,3756258.1811391627
6160,6160.0,0.0,3756687.4095247285
6161,6161.0,0.0,3756816.6690079854
6162,6162.0,0.0,3756840.518443153
6163,6163.0,2.0,3756945.1236511376
6164,6164.0,0.0,3757241.638442509
6165,6165.0,0.0,3757666.9615521184
6166,6166.0,1.0,3758365.331685949
6167,6167.0,1.0,3759055.453127628
6168,6168.0,0.0,3759127.091069768
6169,6169.0,0.0,3759364.068651351
6170,6170.0,0.0,3759458.8478180543
6171,6171.0,0.0,3759770.880890461
6172,6172.0,0.0,3760283.980728078
6173,6173.0,0.0,3760460.225317773
6174,6174.0,2.0,3760521.0728154774
6175,6175.0,1.0,3760713.7632419486
6176,6176.0,1.0,3760809.1490115887
6177,6177.0,0.0,3760943.3266354874
6178,6178.0,0.0,3761034.2833277583
6179,6179.0,2.0,3761386.508647113
6180,6180.0,2.0,3761436.728205947
6181,6181.0,0.0,3761508.269462581
6182,6182.0,0.0,3761556.0224456517
6183,6183.0,0.0,3761581.172824517
6184,6184.0,0.0,3761772.06537339
6185,6185.0,0.0,3761967.5933607314
6186,6186.0,0.0,3762387.2408738206
6187,6187.0,0.0,3762900.1069463254
6188,6188.0,0.0,3763080.455976323
6189,6189.0,0.0,3763137.7480548425
6190,6190.0,0.0,3763380.452157025
6191,6191.0,2.0,3763465.864806895
6192,6192.0,1.0,3763560.58407753
6193,6193.0,0.0,3763832.9068951663
6194,6194.0,0.0,3763894.8440585705
6195,6195.0,1.0,3763932.053587232
6196,6196.0,0.0,3764332.7380990684
6197,6197.0,0.0,3764649.775293485
6198,6198.0,0.0,3765122.490215572
6199,6199.0,0.0,3765155.1631465214
6200,6200.0,1.0,3765635.581243432
6201,6201.0,0.0,3765794.6949230535
6202,6202.0,0.0,3765842.2165484135
6203,6203.0,0.0,3766191.402682566
6204,6204.0,0.0,3766268.5658275103
6205,6205.0,0.0,3766817.000068555
6206,6206.0,0.0,3766878.034293316
6207,6207.0,0.0,3767104.231208638
6208,6208.0,0.0,3767205.9354622136
6209,6209.0,0.0,3767279.495384799
6210,6210.0,1.0,3767495.485495974
